Date,Open,High,Low,Close,Adj Close,Volume,ticker
2023-09-11,264.2699890136719,274.8500061035156,260.6099853515625,273.5799865722656,273.5799865722656,174667900,TSLA
2023-09-12,270.760009765625,278.3900146484375,266.6000061035156,267.4800109863281,267.4800109863281,135999900,TSLA
2023-09-13,270.07000732421875,274.9800109863281,268.1000061035156,271.29998779296875,271.29998779296875,111673700,TSLA
2023-09-14,271.32000732421875,276.7099914550781,270.4200134277344,276.0400085449219,276.0400085449219,107709800,TSLA
2023-09-15,277.54998779296875,278.9800109863281,271.0,274.3900146484375,274.3900146484375,133422800,TSLA
2023-09-18,271.1600036621094,271.44000244140625,263.760009765625,265.2799987792969,265.2799987792969,101543300,TSLA
2023-09-19,264.3500061035156,267.8500061035156,261.20001220703125,266.5,266.5,103704000,TSLA
2023-09-20,267.0400085449219,273.92999267578125,262.4599914550781,262.5899963378906,262.5899963378906,122514600,TSLA
2023-09-21,257.8500061035156,260.8599853515625,254.2100067138672,255.6999969482422,255.6999969482422,119531000,TSLA
2023-09-22,257.3999938964844,257.7900085449219,244.47999572753903,244.8800048828125,244.8800048828125,127524100,TSLA
2023-09-25,243.3800048828125,247.1000061035156,238.30999755859372,246.9900054931641,246.9900054931641,104636600,TSLA
2023-09-26,242.97999572753903,249.5500030517578,241.66000366210935,244.1199951171875,244.1199951171875,101993600,TSLA
2023-09-27,244.25999450683597,245.3300018310547,234.5800018310547,240.5,240.5,136597200,TSLA
2023-09-28,240.0200042724609,247.5500030517578,238.6499938964844,246.3800048828125,246.3800048828125,117058900,TSLA
2023-09-29,250.0,254.7700042724609,246.3500061035156,250.22000122070312,250.22000122070312,128346200,TSLA
2023-10-02,244.80999755859372,254.27999877929688,242.6199951171875,251.6000061035156,251.6000061035156,123810400,TSLA
2023-10-03,248.6100006103516,250.0200042724609,244.4499969482422,246.52999877929688,246.52999877929688,101985300,TSLA
2023-10-04,248.13999938964844,261.8599853515625,247.6000061035156,261.1600036621094,261.1600036621094,129721600,TSLA
2023-10-05,260.0,263.6000061035156,256.25,260.04998779296875,260.04998779296875,119159200,TSLA
2023-10-06,253.97999572753903,261.6499938964844,250.6499938964844,260.5299987792969,260.5299987792969,117947000,TSLA
2023-10-09,255.30999755859372,261.3599853515625,252.0500030517578,259.6700134277344,259.6700134277344,101377900,TSLA
2023-10-10,257.75,268.94000244140625,257.6499938964844,263.6199951171875,263.6199951171875,122656000,TSLA
2023-10-11,266.20001220703125,268.6000061035156,260.8999938964844,262.989990234375,262.989990234375,103706300,TSLA
2023-10-12,262.9200134277344,265.4100036621094,256.6300048828125,258.8699951171875,258.8699951171875,111508100,TSLA
2023-10-13,258.8999938964844,259.6000061035156,250.22000122070312,251.1199951171875,251.1199951171875,102073800,TSLA
2023-10-16,250.0500030517578,255.3999938964844,248.47999572753903,253.9199981689453,253.9199981689453,88917200,TSLA
2023-10-17,250.1000061035156,257.17999267578125,247.0800018310547,254.8500061035156,254.8500061035156,93562900,TSLA
2023-10-18,252.6999969482422,254.6300048828125,242.0800018310547,242.67999267578125,242.67999267578125,125147800,TSLA
2023-10-19,225.9499969482422,230.6100006103516,216.77999877929688,220.1100006103516,220.1100006103516,170772700,TSLA
2023-10-20,217.00999450683597,218.8600006103516,210.4199981689453,211.9900054931641,211.9900054931641,137734000,TSLA
2023-10-23,210.0,216.97999572753903,202.50999450683597,212.0800018310547,212.0800018310547,150683400,TSLA
2023-10-24,216.5,222.0500030517578,214.1100006103516,216.5200042724609,216.5200042724609,118231100,TSLA
2023-10-25,215.8800048828125,220.1000061035156,212.1999969482422,212.4199981689453,212.4199981689453,107065100,TSLA
2023-10-26,211.32000732421875,214.8000030517578,204.8800048828125,205.75999450683597,205.75999450683597,115112600,TSLA
2023-10-27,210.6000061035156,212.41000366210935,205.7700042724609,207.3000030517578,207.3000030517578,94881200,TSLA
2023-10-30,209.27999877929688,210.8800048828125,194.6699981689453,197.3600006103516,197.3600006103516,136448200,TSLA
2023-10-31,196.1199951171875,202.8000030517578,194.07000732421875,200.83999633789065,200.83999633789065,118068300,TSLA
2023-11-01,204.0399932861328,205.9900054931641,197.8500061035156,205.66000366210935,205.66000366210935,121661700,TSLA
2023-11-02,212.97000122070312,219.1999969482422,211.4499969482422,218.50999450683597,218.50999450683597,125987600,TSLA
2023-11-03,221.1499938964844,226.3699951171875,218.3999938964844,219.9600067138672,219.9600067138672,119281000,TSLA
2023-11-06,223.97999572753903,226.32000732421875,215.0,219.2700042724609,219.2700042724609,117335800,TSLA
2023-11-07,219.97999572753903,223.1199951171875,215.72000122070312,222.17999267578125,222.17999267578125,116900100,TSLA
2023-11-08,223.1499938964844,224.1499938964844,217.63999938964844,222.1100006103516,222.1100006103516,106584800,TSLA
2023-11-09,219.75,220.8000030517578,206.67999267578125,209.97999572753903,209.97999572753903,142110500,TSLA
2023-11-10,210.02999877929688,215.3800048828125,205.69000244140625,214.6499938964844,214.6499938964844,130994000,TSLA
2023-11-13,215.6000061035156,225.3999938964844,211.6100006103516,223.7100067138672,223.7100067138672,140447600,TSLA
2023-11-14,235.02999877929688,238.13999938964844,230.72000122070312,237.41000366210935,237.41000366210935,149771600,TSLA
2023-11-15,239.2899932861328,246.6999969482422,236.4499969482422,242.83999633789065,242.83999633789065,150354000,TSLA
2023-11-16,239.4900054931641,240.8800048828125,230.9600067138672,233.58999633789065,233.58999633789065,136816800,TSLA
2023-11-17,232.0,237.38999938964844,226.5399932861328,234.3000030517578,234.3000030517578,142532800,TSLA
2023-11-20,234.0399932861328,237.1000061035156,231.0200042724609,235.6000061035156,235.6000061035156,116320100,TSLA
2023-11-21,235.0399932861328,243.6199951171875,233.33999633789065,241.1999969482422,241.1999969482422,122288000,TSLA
2023-11-22,242.0399932861328,244.00999450683597,231.3999938964844,234.2100067138672,234.2100067138672,117950600,TSLA
2023-11-24,233.75,238.75,232.3300018310547,235.4499969482422,235.4499969482422,65125200,TSLA
2023-11-27,236.88999938964844,238.3300018310547,232.1000061035156,236.0800018310547,236.0800018310547,112031800,TSLA
2023-11-28,236.67999267578125,247.0,234.00999450683597,246.72000122070312,246.72000122070312,148549900,TSLA
2023-11-29,249.2100067138672,252.75,242.75999450683597,244.13999938964844,244.13999938964844,135401300,TSLA
2023-11-30,245.13999938964844,245.22000122070312,236.91000366210935,240.0800018310547,240.0800018310547,132353200,TSLA
2023-12-01,233.13999938964844,240.19000244140625,231.8999938964844,238.8300018310547,238.8300018310547,121173500,TSLA
2023-12-04,235.75,239.3699951171875,233.2899932861328,235.5800018310547,235.5800018310547,104099800,TSLA
2023-12-05,233.8699951171875,246.66000366210935,233.6999969482422,238.72000122070312,238.72000122070312,137971100,TSLA
2023-12-06,242.9199981689453,246.57000732421875,239.1699981689453,239.3699951171875,239.3699951171875,126436200,TSLA
2023-12-07,241.5500030517578,244.0800018310547,236.97999572753903,242.63999938964844,242.63999938964844,107142300,TSLA
2023-12-08,240.2700042724609,245.2700042724609,239.2700042724609,243.83999633789065,243.83999633789065,102980100,TSLA
2023-12-11,242.7400054931641,243.44000244140625,237.4499969482422,239.7400054931641,239.7400054931641,97913900,TSLA
2023-12-12,238.5500030517578,238.9900054931641,233.8699951171875,237.00999450683597,237.00999450683597,95328300,TSLA
2023-12-13,234.19000244140625,240.3000030517578,228.1999969482422,239.2899932861328,239.2899932861328,146286300,TSLA
2023-12-14,241.22000122070312,253.8800048828125,240.7899932861328,251.0500030517578,251.0500030517578,160829200,TSLA
2023-12-15,251.2100067138672,254.1300048828125,248.3000030517578,253.5,253.5,135720800,TSLA
2023-12-18,253.77999877929688,258.739990234375,251.3600006103516,252.0800018310547,252.0800018310547,116416500,TSLA
2023-12-19,253.47999572753903,258.3399963378906,253.00999450683597,257.2200012207031,257.2200012207031,106737400,TSLA
2023-12-20,256.4100036621094,259.8399963378906,247.0,247.13999938964844,247.13999938964844,125097000,TSLA
2023-12-21,251.8999938964844,254.8000030517578,248.5500030517578,254.5,254.5,109594200,TSLA
2023-12-22,256.760009765625,258.2200012207031,251.3699951171875,252.5399932861328,252.5399932861328,93249800,TSLA
2023-12-26,254.4900054931641,257.9700012207031,252.91000366210935,256.6099853515625,256.6099853515625,86892400,TSLA
2023-12-27,258.3500061035156,263.3399963378906,257.5199890136719,261.44000244140625,261.44000244140625,106494400,TSLA
2023-12-28,263.6600036621094,265.1300048828125,252.7100067138672,253.17999267578125,253.17999267578125,113619900,TSLA
2023-12-29,255.1000061035156,255.19000244140625,247.42999267578125,248.47999572753903,248.47999572753903,100615300,TSLA
2018-01-02,246.1499938964844,247.08999633789065,245.7400054931641,247.08999633789065,222.65365600585935,2784300,VOO
2018-01-03,247.2400054931641,248.6999969482422,247.17999267578125,248.55999755859372,223.97833251953125,2917700,VOO
2018-01-04,249.2700042724609,250.1199951171875,249.1699981689453,249.6499938964844,224.9605407714844,2918000,VOO
2018-01-05,250.4600067138672,251.3999938964844,249.9499969482422,251.25,226.40228271484372,2190200,VOO
2018-01-08,251.16000366210935,251.8800048828125,250.8699951171875,251.7700042724609,226.8708953857422,2476200,VOO
2018-01-09,252.17999267578125,252.94000244140625,251.91000366210935,252.3000030517578,227.3484649658203,2129800,VOO
2018-01-10,251.50999450683597,252.1699981689453,250.82000732421875,251.8699951171875,226.9610137939453,1953600,VOO
2018-01-11,252.47000122070312,253.72999572753903,252.3300018310547,253.72999572753903,228.63702392578125,2280300,VOO
2018-01-12,254.02999877929688,255.55999755859372,253.8999938964844,255.41000366210935,230.15087890625,2054900,VOO
2018-01-16,256.7900085449219,257.3999938964844,253.8000030517578,254.47999572753903,229.31285095214844,3719600,VOO
2018-01-17,255.5,257.3500061035156,254.7400054931641,256.94000244140625,231.52960205078125,1867700,VOO
2018-01-18,256.8399963378906,257.2699890136719,256.0199890136719,256.5899963378906,231.21417236328125,3154200,VOO
2018-01-19,257.1499938964844,257.69000244140625,256.5299987792969,257.67999267578125,232.1964111328125,2541200,VOO
2018-01-22,257.45001220703125,259.7799987792969,257.45001220703125,259.75,234.0616912841797,1607800,VOO
2018-01-23,259.8399963378906,260.6300048828125,259.510009765625,260.3399963378906,234.5933380126953,2161100,VOO
2018-01-24,261.0299987792969,261.6300048828125,259.0199890136719,260.2099914550781,234.4761505126953,2935500,VOO
2018-01-25,261.1700134277344,261.2200012207031,259.5299987792969,260.3299865722656,234.5843048095703,3585600,VOO
2018-01-26,261.3299865722656,263.3699951171875,260.9700012207031,263.3599853515625,237.31463623046875,2857300,VOO
2018-01-29,262.8299865722656,263.25,261.4800109863281,261.5400085449219,235.67466735839844,5145000,VOO
2018-01-30,259.6700134277344,260.3500061035156,258.4599914550781,258.75,233.16058349609372,6678900,VOO
2018-01-31,259.8299865722656,260.3800048828125,257.95001220703125,258.989990234375,233.37681579589844,5585800,VOO
2018-02-01,258.2900085449219,260.1199951171875,257.95001220703125,258.7300109863281,233.14259338378903,3125700,VOO
2018-02-02,257.3699951171875,257.5,253.08999633789065,253.19000244140625,228.15045166015625,5532200,VOO
2018-02-05,251.25999450683597,253.47000122070312,241.9199981689453,242.7899932861328,218.7789306640625,8559200,VOO
2018-02-06,238.8000030517578,247.80999755859372,237.6699981689453,247.27999877929688,222.82489013671875,11701700,VOO
2018-02-07,246.7100067138672,250.27999877929688,245.9199981689453,245.92999267578125,221.60841369628903,6240200,VOO
2018-02-08,246.25,246.42999267578125,236.6999969482422,236.7899932861328,213.37234497070312,6985700,VOO
2018-02-09,239.6000061035156,242.1999969482422,232.4199981689453,240.44000244140625,216.66134643554688,9713100,VOO
2018-02-12,242.5,245.32000732421875,240.66000366210935,243.7400054931641,219.635009765625,4236200,VOO
2018-02-13,242.6300048828125,245.0,241.97000122070312,244.55999755859372,220.37391662597656,3077700,VOO
2018-02-14,243.0,248.1199951171875,242.83999633789065,247.75999450683597,223.2574615478516,3650800,VOO
2018-02-15,249.6000061035156,250.97000122070312,246.97999572753903,250.97000122070312,226.15000915527344,2923800,VOO
2018-02-16,250.2700042724609,253.0,250.1699981689453,250.94000244140625,226.1229553222656,3007500,VOO
2018-02-20,250.0,251.50999450683597,248.6000061035156,249.4199981689453,224.7532958984375,3454400,VOO
2018-02-21,249.8600006103516,252.44000244140625,248.1100006103516,248.1100006103516,223.5728454589844,2798000,VOO
2018-02-22,249.1699981689453,250.8999938964844,247.80999755859372,248.41000366210935,223.84315490722656,3177700,VOO
2018-02-23,249.82000732421875,252.4900054931641,249.3000030517578,252.4900054931641,227.51968383789065,2923100,VOO
2018-02-26,253.55999755859372,255.5,252.9900054931641,255.3999938964844,230.14187622070312,1892000,VOO
2018-02-27,255.6300048828125,256.3399963378906,252.13999938964844,252.13999938964844,227.2042388916016,2947100,VOO
2018-02-28,253.3699951171875,253.82000732421875,249.33999633789065,249.33999633789065,224.68116760253903,2716600,VOO
2018-03-01,249.52999877929688,251.02999877929688,244.4499969482422,246.0500030517578,221.71653747558597,5182300,VOO
2018-03-02,244.2400054931641,247.8600006103516,243.3300018310547,247.3600006103516,222.89703369140625,3276500,VOO
2018-03-05,246.0200042724609,250.7899932861328,245.9499969482422,250.1999969482422,225.4561462402344,3024600,VOO
2018-03-06,251.22000122070312,251.25,249.22999572753903,250.8300018310547,226.0238494873047,1932000,VOO
2018-03-07,248.5399932861328,251.07000732421875,248.3600006103516,250.72000122070312,225.9247131347656,2730200,VOO
2018-03-08,251.3999938964844,252.0200042724609,250.3600006103516,251.88999938964844,226.97903442382807,3021600,VOO
2018-03-09,253.3999938964844,256.260009765625,253.0500030517578,256.25,230.9078369140625,2450800,VOO
2018-03-12,256.6400146484375,257.25,255.5800018310547,256.0,230.68258666992188,2029200,VOO
2018-03-13,257.20001220703125,257.7099914550781,253.7100067138672,254.30999755859372,229.15968322753903,3080600,VOO
2018-03-14,255.3300018310547,255.50999450683597,252.4600067138672,252.97000122070312,227.95220947265625,2352700,VOO
2018-03-15,253.5500030517578,254.2100067138672,252.22000122070312,252.72999572753903,227.7359313964844,2161500,VOO
2018-03-16,253.22999572753903,254.0800018310547,252.97000122070312,252.9900054931641,227.9701995849609,1554600,VOO
2018-03-19,252.25,252.25999450683597,247.8699951171875,249.6100006103516,224.92449951171875,2715800,VOO
2018-03-20,249.9900054931641,250.66000366210935,249.3300018310547,250.0500030517578,225.32098388671875,1991400,VOO
2018-03-21,249.94000244140625,252.1199951171875,249.30999755859372,249.47000122070312,224.79833984375,2777300,VOO
2018-03-22,247.1100006103516,248.0800018310547,243.02999877929688,243.2700042724609,219.2115020751953,3589400,VOO
2018-03-23,243.7400054931641,244.08999633789065,237.9199981689453,238.08999633789065,214.54379272460935,3815500,VOO
2018-03-26,240.82000732421875,243.80999755859372,238.32000732421875,243.52999877929688,220.44949340820312,5529000,VOO
2018-03-27,244.47000122070312,245.0399932861328,237.7700042724609,239.30999755859372,216.62942504882807,3363600,VOO
2018-03-28,239.4600067138672,241.22000122070312,237.52999877929688,238.63999938964844,216.0229034423828,4384100,VOO
2018-03-29,239.8500061035156,243.6100006103516,239.0800018310547,242.0800018310547,219.13687133789065,2910800,VOO
2018-04-02,241.19000244140625,241.6999969482422,233.9199981689453,236.47999572753903,214.0676422119141,4696400,VOO
2018-04-03,237.80999755859372,240.0,235.92999267578125,239.47999572753903,216.7833251953125,3287900,VOO
2018-04-04,235.8699951171875,242.80999755859372,235.6999969482422,242.2400054931641,219.28173828125,4598000,VOO
2018-04-05,243.8999938964844,244.88999938964844,242.8000030517578,243.9900054931641,220.8658447265625,3436600,VOO
2018-04-06,241.94000244140625,243.50999450683597,236.97999572753903,238.6199951171875,216.00474548339844,4931600,VOO
2018-04-09,240.1499938964844,243.25,239.32000732421875,239.58999633789065,216.88287353515625,2956000,VOO
2018-04-10,242.75,244.3800048828125,241.57000732421875,243.5399932861328,220.4585418701172,2903800,VOO
2018-04-11,242.0,243.9900054931641,241.9499969482422,242.25,219.290771484375,2068300,VOO
2018-04-12,243.7100067138672,245.25,243.47000122070312,244.27999877929688,221.1283721923828,1723600,VOO
2018-04-13,245.83999633789065,245.83999633789065,242.5,243.6000061035156,220.5128326416016,2887700,VOO
2018-04-16,245.2700042724609,246.3500061035156,244.41000366210935,245.5800018310547,222.30517578125,2149200,VOO
2018-04-17,247.4199981689453,248.80999755859372,246.8800048828125,248.22000122070312,224.6949615478516,2301800,VOO
2018-04-18,248.66000366210935,249.22000122070312,247.94000244140625,248.3600006103516,224.8217010498047,1365100,VOO
2018-04-19,247.6199951171875,247.88999938964844,245.9600067138672,247.0,223.590576171875,1997100,VOO
2018-04-20,246.9499969482422,247.1300048828125,243.97000122070312,245.0,221.7801513671875,2103900,VOO
2018-04-23,245.5500030517578,246.0800018310547,243.75,244.88999938964844,221.6805877685547,1472600,VOO
2018-04-24,245.97000122070312,246.1199951171875,240.00999450683597,241.5500030517578,218.65707397460935,3653500,VOO
2018-04-25,241.50999450683597,242.6300048828125,239.6000061035156,242.1699981689453,219.2183837890625,2354800,VOO
2018-04-26,243.22000122070312,245.47000122070312,242.7700042724609,244.66000366210935,221.4723663330078,2106800,VOO
2018-04-27,245.22999572753903,245.57000732421875,243.88999938964844,244.9199981689453,221.7077178955078,2178600,VOO
2018-04-30,245.50999450683597,246.0500030517578,242.8500061035156,242.9199981689453,219.8972625732422,2146100,VOO
2018-05-01,242.4499969482422,243.5200042724609,240.75999450683597,243.44000244140625,220.36798095703125,2323100,VOO
2018-05-02,243.2100067138672,244.0200042724609,241.3600006103516,241.77999877929688,218.8653106689453,1636400,VOO
2018-05-03,240.8800048828125,241.8999938964844,237.9199981689453,241.2100067138672,218.34934997558597,2666500,VOO
2018-05-04,240.25,245.05999755859372,239.88999938964844,244.41000366210935,221.2460479736328,1785200,VOO
2018-05-07,245.19000244140625,246.19000244140625,244.4600067138672,245.1699981689453,221.93402099609372,3127200,VOO
2018-05-08,244.8300018310547,245.52999877929688,243.57000732421875,245.16000366210935,221.92498779296875,1924500,VOO
2018-05-09,245.8600006103516,247.8999938964844,245.3600006103516,247.5399932861328,224.07943725585935,1506200,VOO
2018-05-10,248.3600006103516,250.1999969482422,248.25,249.8600006103516,226.17955017089844,1537600,VOO
2018-05-11,250.0399932861328,250.9199981689453,249.47999572753903,250.47000122070312,226.73171997070312,1703500,VOO
2018-05-14,251.1199951171875,251.75999450683597,250.2100067138672,250.75,226.98516845703125,1478200,VOO
2018-05-15,249.5,249.5200042724609,248.05999755859372,249.02999877929688,225.42819213867188,2600600,VOO
2018-05-16,249.0800018310547,250.5399932861328,249.07000732421875,250.08999633789065,226.3877868652344,2588700,VOO
2018-05-17,249.7899932861328,250.9900054931641,249.0800018310547,249.8800048828125,226.19764709472656,1714200,VOO
2018-05-18,249.52999877929688,249.8500061035156,248.88999938964844,249.25999450683597,225.63641357421875,1702800,VOO
2018-05-21,250.7700042724609,251.67999267578125,250.42999267578125,251.08999633789065,227.2929534912109,1262900,VOO
2018-05-22,251.6699981689453,251.94000244140625,250.1000061035156,250.3699951171875,226.64117431640625,1055400,VOO
2018-05-23,249.1199951171875,251.1499938964844,248.9499969482422,251.1499938964844,227.3472900390625,1484100,VOO
2018-05-24,250.7400054931641,251.0,248.75999450683597,250.6699981689453,226.9127960205078,2025300,VOO
2018-05-25,250.0399932861328,250.63999938964844,249.4900054931641,250.0399932861328,226.34246826171875,1654700,VOO
2018-05-29,248.27999877929688,249.0800018310547,245.97000122070312,247.1499938964844,223.7263641357422,4465800,VOO
2018-05-30,248.52999877929688,250.8800048828125,248.42999267578125,250.41000366210935,226.67739868164065,1359700,VOO
2018-05-31,249.9900054931641,250.3000030517578,248.27999877929688,248.7899932861328,225.2109375,2378800,VOO
2018-06-01,250.22999572753903,251.6499938964844,250.1699981689453,251.41000366210935,227.5826873779297,1953900,VOO
2018-06-04,252.1699981689453,252.8000030517578,251.9600067138672,252.5200042724609,228.5874481201172,2031500,VOO
2018-06-05,252.66000366210935,253.1300048828125,251.8699951171875,252.8699951171875,228.90423583984372,1491200,VOO
2018-06-06,253.3699951171875,254.9600067138672,252.72000122070312,254.88999938964844,230.73280334472656,2763200,VOO
2018-06-07,255.3699951171875,255.6999969482422,253.8800048828125,254.7700042724609,230.6242218017578,2615900,VOO
2018-06-08,254.3600006103516,255.6199951171875,254.19000244140625,255.57000732421875,231.34837341308597,1517500,VOO
2018-06-11,255.7899932861328,256.6700134277344,255.6999969482422,255.8999938964844,231.6470642089844,2648000,VOO
2018-06-12,256.3900146484375,256.6300048828125,255.6000061035156,256.3299865722656,232.03636169433597,1182200,VOO
2018-06-13,256.5299987792969,256.7699890136719,255.22999572753903,255.30999755859372,231.11302185058597,2507800,VOO
2018-06-14,256.3099975585937,256.6199951171875,255.4600067138672,256.04998779296875,231.78289794921875,1913800,VOO
2018-06-15,255.2700042724609,256.07000732421875,254.1300048828125,255.8300018310547,231.58372497558597,2000100,VOO
2018-06-18,254.17999267578125,255.3600006103516,253.7100067138672,255.22000122070312,231.0315399169922,2015800,VOO
2018-06-19,252.8300018310547,254.4600067138672,252.4199981689453,254.25,230.1535186767578,1863300,VOO
2018-06-20,254.97000122070312,255.3699951171875,254.32000732421875,254.7100067138672,230.56985473632807,1578200,VOO
2018-06-21,254.66000366210935,254.6699981689453,252.5800018310547,253.1199951171875,229.13052368164065,4037600,VOO
2018-06-22,254.3999938964844,254.5200042724609,253.32000732421875,253.57000732421875,229.53793334960935,3092000,VOO
2018-06-25,252.3699951171875,252.50999450683597,248.3500061035156,250.05999755859372,226.36058044433597,6690000,VOO
2018-06-26,250.66000366210935,251.52999877929688,249.91000366210935,250.6100006103516,226.8584442138672,2968600,VOO
2018-06-27,251.2700042724609,252.72999572753903,248.42999267578125,248.52999877929688,224.97560119628903,3433800,VOO
2018-06-28,247.3000030517578,249.6000061035156,246.6300048828125,248.8800048828125,226.34616088867188,2638400,VOO
2018-06-29,249.97999572753903,251.3600006103516,249.1000061035156,249.50999450683597,226.91909790039065,3711600,VOO
2018-07-02,247.55999755859372,249.88999938964844,247.32000732421875,249.8000030517578,227.182861328125,1943100,VOO
2018-07-03,250.67999267578125,250.75999450683597,248.44000244140625,248.7899932861328,226.26431274414065,1157900,VOO
2018-07-05,250.07000732421875,250.94000244140625,248.91000366210935,250.9199981689453,228.2014312744141,1948100,VOO
2018-07-06,250.91000366210935,253.38999938964844,250.5200042724609,253.00999450683597,230.10220336914065,2622200,VOO
2018-07-09,254.0500030517578,255.32000732421875,254.00999450683597,255.25,232.1394195556641,3979500,VOO
2018-07-10,255.75,256.29998779296875,255.4499969482422,256.1400146484375,232.9488220214844,1314500,VOO
2018-07-11,254.6000061035156,255.41000366210935,254.02999877929688,254.38999938964844,231.35726928710935,2335100,VOO
2018-07-12,255.66000366210935,256.6600036621094,255.00999450683597,256.57000732421875,233.3399200439453,2874000,VOO
2018-07-13,256.489990234375,257.1600036621094,255.9900054931641,256.7900085449219,233.5399475097656,1814500,VOO
2018-07-16,256.8900146484375,257.010009765625,256.1600036621094,256.6300048828125,233.39447021484372,993500,VOO
2018-07-17,255.8500061035156,258.0599975585937,255.8000030517578,257.7300109863281,234.3948516845703,1825900,VOO
2018-07-18,257.760009765625,258.32000732421875,257.2799987792969,258.20001220703125,234.8223114013672,2606800,VOO
2018-07-19,257.5,257.8999938964844,256.75,257.2200012207031,233.9310302734375,2050500,VOO
2018-07-20,257.0,257.6499938964844,256.7799987792969,256.9800109863281,233.71278381347656,2710700,VOO
2018-07-23,256.7300109863281,257.6099853515625,256.3999938964844,257.4700012207031,234.1584014892578,1447000,VOO
2018-07-24,258.8399963378906,259.57000732421875,257.82000732421875,258.67999267578125,235.2588653564453,2916000,VOO
2018-07-25,258.5400085449219,261.25,258.42999267578125,261.04998779296875,237.41429138183597,2608700,VOO
2018-07-26,260.1400146484375,261.010009765625,260.1000061035156,260.2799987792969,236.7139434814453,2166500,VOO
2018-07-27,260.7300109863281,260.739990234375,257.5799865722656,258.5899963378906,235.1770172119141,2666200,VOO
2018-07-30,258.6000061035156,258.7799987792969,256.6400146484375,257.1000061035156,233.8218994140625,1601400,VOO
2018-07-31,258.0199890136719,259.0899963378906,257.6000061035156,258.3999938964844,235.00418090820312,1992500,VOO
2018-08-01,258.6400146484375,259.19000244140625,257.3500061035156,258.0799865722656,234.7131500244141,1651700,VOO
2018-08-02,256.7300109863281,259.6000061035156,256.4800109863281,259.3900146484375,235.9045867919922,1767300,VOO
2018-08-03,259.6000061035156,260.6600036621094,259.3900146484375,260.6600036621094,237.0595703125,2017600,VOO
2018-08-06,260.5599975585937,261.8299865722656,260.20001220703125,261.6400146484375,237.9508514404297,1843000,VOO
2018-08-07,262.20001220703125,262.7799987792969,262.0799865722656,262.3699951171875,238.6147308349609,2619200,VOO
2018-08-08,262.2300109863281,262.6700134277344,261.7900085449219,262.2300109863281,238.4873962402344,1560400,VOO
2018-08-09,262.3299865722656,262.739990234375,261.760009765625,261.8999938964844,238.1872711181641,1084400,VOO
2018-08-10,260.3599853515625,260.9599914550781,259.42999267578125,260.1199951171875,236.5684814453125,2395500,VOO
2018-08-13,260.4100036621094,261.07000732421875,258.8999938964844,259.1400146484375,235.67721557617188,3684700,VOO
2018-08-14,259.94000244140625,261.07000732421875,259.54998779296875,260.8099975585937,237.19598388671875,1531800,VOO
2018-08-15,259.42999267578125,259.54998779296875,257.3900146484375,258.8900146484375,235.4498443603516,2587800,VOO
2018-08-16,260.3599853515625,261.8900146484375,260.3500061035156,260.989990234375,237.3596954345703,1693100,VOO
2018-08-17,260.7099914550781,262.3800048828125,260.3500061035156,261.8599853515625,238.15090942382807,2278800,VOO
2018-08-20,262.3999938964844,262.739990234375,261.8999938964844,262.44000244140625,238.6783905029297,1245500,VOO
2018-08-21,263.010009765625,263.9700012207031,262.8599853515625,263.010009765625,239.19680786132807,1937900,VOO
2018-08-22,262.6400146484375,263.45001220703125,262.3900146484375,262.92999267578125,239.1239776611328,1708100,VOO
2018-08-23,262.67999267578125,263.6300048828125,262.2099914550781,262.54998779296875,238.7784576416016,2308100,VOO
2018-08-24,263.1600036621094,264.2900085449219,263.1099853515625,264.20001220703125,240.279052734375,2328900,VOO
2018-08-27,265.3800048828125,266.3500061035156,265.260009765625,266.19000244140625,242.08892822265625,2371000,VOO
2018-08-28,266.760009765625,266.8299865722656,265.8900146484375,266.3399963378906,242.2252655029297,3026900,VOO
2018-08-29,266.5899963378906,268.04998779296875,266.3399963378906,267.79998779296875,243.55308532714844,2116100,VOO
2018-08-30,267.3099975585937,267.7099914550781,266.1199951171875,266.7099914550781,242.5617828369141,2625500,VOO
2018-08-31,266.3299865722656,267.2200012207031,265.8299865722656,266.7200012207031,242.57090759277344,3172400,VOO
2018-09-04,266.3500061035156,266.6600036621094,265.260009765625,266.3500061035156,242.23434448242188,3623300,VOO
2018-09-05,265.9100036621094,266.1300048828125,264.5199890136719,265.6000061035156,241.5522918701172,4595500,VOO
2018-09-06,265.69000244140625,265.989990234375,263.70001220703125,264.82000732421875,240.84295654296875,1687900,VOO
2018-09-07,263.6300048828125,265.260009765625,263.45001220703125,264.17999267578125,240.26084899902344,2634100,VOO
2018-09-10,265.2799987792969,265.57000732421875,264.510009765625,264.67999267578125,240.7155914306641,2832700,VOO
2018-09-11,264.0299987792969,266.04998779296875,263.67999267578125,265.67999267578125,241.62503051757807,3420400,VOO
2018-09-12,265.6099853515625,266.260009765625,264.8299865722656,265.7099914550781,241.6522979736328,3019800,VOO
2018-09-13,266.7799987792969,267.4200134277344,266.4700012207031,267.2200012207031,243.02561950683597,2087500,VOO
2018-09-14,267.4700012207031,267.6199951171875,266.4700012207031,267.3599853515625,243.1529235839844,1861000,VOO
2018-09-17,267.2200012207031,267.260009765625,265.5899963378906,265.8500061035156,241.7796936035156,2515300,VOO
2018-09-18,266.1000061035156,267.9200134277344,266.0899963378906,267.29998779296875,243.09829711914065,1823600,VOO
