date, value
6/6/2007,5.1975
6/7/2007,5.245
6/8/2007,5.275
6/11/2007,5.56
6/12/2007,5.65
6/13/2007,5.895
6/14/2007,6.065
6/15/2007,6.065
6/18/2007,6.01
6/19/2007,5.81
6/20/2007,6.05
6/21/2007,6.06
6/22/2007,5.9225
6/25/2007,5.895
6/26/2007,6.12
6/27/2007,6.122
6/28/2007,6.1785
6/29/2007,5.94
7/2/2007,5.8325
7/3/2007,5.83
7/5/2007,6.04
7/6/2007,6.1
7/9/2007,5.995
7/10/2007,6.0175
7/11/2007,6.22
7/12/2007,6.215
7/13/2007,6.2075
7/16/2007,6.0175
7/17/2007,6.0125
7/18/2007,6.235
7/19/2007,6.2
7/20/2007,6.1625
7/23/2007,6.2025
7/24/2007,6.42
7/25/2007,6.34
7/26/2007,6.51
7/27/2007,6.5325
7/30/2007,6.375
7/31/2007,6.3
8/1/2007,6.36
8/2/2007,6.4175
8/3/2007,6.5
8/6/2007,6.64
8/7/2007,6.625
8/8/2007,6.79
8/9/2007,6.735
8/10/2007,6.67
8/13/2007,6.665
8/14/2007,6.925
8/15/2007,6.785
8/16/2007,6.73
8/17/2007,6.72
8/20/2007,6.75
8/21/2007,6.915
8/22/2007,7.185
8/23/2007,7.225
8/24/2007,7.2575
8/27/2007,7.2225
8/28/2007,7.2405
8/29/2007,7.486
8/30/2007,7.787
8/31/2007,7.738
9/4/2007,8.055
9/5/2007,8.355
9/6/2007,8.24
9/7/2007,8.435
9/10/2007,8.61
9/11/2007,8.905
9/12/2007,8.605
9/13/2007,8.45
9/14/2007,8.46
9/17/2007,8.75
9/18/2007,8.69
9/19/2007,8.45
9/20/2007,8.5
9/21/2007,8.74
9/24/2007,8.7775
9/25/2007,8.8725
9/26/2007,9.1725
9/27/2007,9.33
9/28/2007,9.39
10/1/2007,9.525
10/2/2007,9.225
10/3/2007,9.27
10/4/2007,9.06
10/5/2007,8.9
10/8/2007,8.6
10/9/2007,8.455
10/10/2007,8.53
10/11/2007,8.83
10/12/2007,8.575
10/15/2007,8.335
10/16/2007,8.285
10/17/2007,8.205
10/18/2007,8.255
10/19/2007,8.555
10/22/2007,8.71
10/23/2007,8.41
10/24/2007,8.11
10/25/2007,8.02
10/26/2007,8
10/29/2007,8.285
10/30/2007,8.14
10/31/2007,8.08
11/1/2007,8.045
11/2/2007,7.785
11/5/2007,7.85
11/6/2007,7.97
11/7/2007,7.8775
11/8/2007,7.62
11/9/2007,7.62
11/12/2007,7.61
11/13/2007,7.48
11/14/2007,7.525
11/15/2007,7.655
11/16/2007,7.495
11/19/2007,7.5625
11/20/2007,7.735
11/21/2007,8.035
11/23/2007,8.265
11/26/2007,8.14
11/27/2007,8.3355
11/28/2007,8.681
11/29/2007,8.8055
11/30/2007,8.818
12/3/2007,8.7675
12/4/2007,8.94
12/5/2007,8.85
12/6/2007,8.915
12/7/2007,9.215
12/10/2007,9.295
12/11/2007,9.105
12/12/2007,9.405
12/13/2007,9.535
12/14/2007,9.795
12/17/2007,9.66
12/18/2007,9.52
12/19/2007,9.735
12/20/2007,9.54
12/21/2007,9.49
12/24/2007,9.3525
12/26/2007,9.4125
12/27/2007,9.15
12/28/2007,8.85
12/31/2007,8.85
1/2/2008,9.15
1/3/2008,9.45
1/4/2008,9.315
1/7/2008,9.03
1/8/2008,9.075
1/9/2008,8.895
1/10/2008,8.825
1/11/2008,9.0925
1/14/2008,9.17
1/15/2008,9.32
1/16/2008,9.265
1/17/2008,9.405
1/18/2008,9.625
1/22/2008,9.34
1/23/2008,9.05
1/24/2008,9.09
1/25/2008,9.33
1/28/2008,9.63
1/29/2008,9.44
1/30/2008,9.225
1/31/2008,9.295
2/1/2008,9.43
2/4/2008,9.73
2/5/2008,10.03
2/6/2008,10.33
2/7/2008,10.63
2/8/2008,10.93
2/11/2008,10.48
2/12/2008,10.07
2/13/2008,9.915
2/14/2008,10.32
2/15/2008,10.275
2/19/2008,10.36
2/20/2008,10.2
2/21/2008,10.295
2/22/2008,10.495
2/25/2008,11.095
2/26/2008,12.025
2/27/2008,12.68
2/28/2008,11.666
2/29/2008,10.834
3/3/2008,11.025
3/4/2008,11.6
3/5/2008,11.05
3/6/2008,11.25
3/7/2008,11.05
3/10/2008,11.63
3/11/2008,12.23
3/12/2008,12.825
3/13/2008,12.44
3/14/2008,11.915
3/17/2008,11.315
3/18/2008,11.64
3/19/2008,10.74
3/20/2008,9.875
3/24/2008,10.2
3/25/2008,10.675
3/26/2008,10.33
3/27/2008,10.14
3/28/2008,9.89
3/31/2008,9.29
4/1/2008,8.95
4/2/2008,9.365
4/3/2008,9.37
4/4/2008,9.7425
4/7/2008,9.2125
4/8/2008,9.34
4/9/2008,9.34
4/10/2008,9.23
4/11/2008,8.965
4/14/2008,8.96
4/15/2008,8.9575
4/16/2008,9.245
4/17/2008,9.13
4/18/2008,8.7
4/21/2008,8.4575
4/22/2008,8.5175
4/23/2008,8.1775
4/24/2008,8.0925
4/25/2008,8.035
4/28/2008,8.32
4/29/2008,8.027
4/30/2008,7.9825
5/1/2008,8.395
5/2/2008,8.09
5/5/2008,8.055
5/6/2008,8.18
5/7/2008,8.075
5/8/2008,8.22
5/9/2008,8.045
5/12/2008,8.055
5/13/2008,7.9575
5/14/2008,7.64
5/15/2008,7.715
5/16/2008,7.755
5/19/2008,7.91
5/20/2008,7.84
5/21/2008,7.78
5/22/2008,7.45
5/23/2008,7.525
5/27/2008,7.59
5/28/2008,7.59
5/29/2008,7.435
5/30/2008,7.615
6/2/2008,7.825
6/3/2008,7.505
6/4/2008,7.53
6/5/2008,7.855
6/6/2008,8.11
6/9/2008,7.885
6/10/2008,8.09
6/11/2008,8.69
6/12/2008,8.51
6/13/2008,8.82
6/16/2008,8.765
6/17/2008,8.9825
6/18/2008,9.04
6/19/2008,8.81
6/20/2008,8.665
6/23/2008,8.6625
6/24/2008,8.7
6/25/2008,9.0545
6/26/2008,9.315
6/27/2008,9.054
6/30/2008,8.557
7/1/2008,8.6475
7/2/2008,8.8025
7/3/2008,8.875
7/7/2008,8.36
7/8/2008,8.365
7/9/2008,8.2575
7/10/2008,8.18
7/11/2008,8.3075
7/14/2008,8.18
7/15/2008,8.11
7/16/2008,8.34
7/17/2008,8.095
7/18/2008,8.04
7/21/2008,7.91
7/22/2008,7.9675
7/23/2008,7.8325
7/24/2008,7.8775
7/25/2008,8.11
7/28/2008,7.9775
7/29/2008,7.92
7/30/2008,7.8775
7/31/2008,7.8375
8/1/2008,7.94
8/4/2008,7.5875
8/5/2008,7.8
8/6/2008,7.6575
8/7/2008,8.2225
8/8/2008,7.6525
8/11/2008,7.9375
8/12/2008,7.9025
8/13/2008,8.5025
8/14/2008,8.645
8/15/2008,8.2425
8/18/2008,8.5975
8/19/2008,8.4525
8/20/2008,8.7475
8/21/2008,8.9725
8/22/2008,8.655
8/25/2008,8.4025
8/26/2008,8.353
8/27/2008,8.1195
8/28/2008,8.022
8/29/2008,7.9685
9/2/2008,7.6675
9/3/2008,7.7475
9/4/2008,7.77
9/5/2008,7.515
9/8/2008,7.4375
9/9/2008,7.305
9/10/2008,7.2575
9/11/2008,7.2625
9/12/2008,7.1925
9/15/2008,7.27
9/16/2008,6.9
9/17/2008,7.2575
9/18/2008,6.9275
9/19/2008,7.18
9/22/2008,7.3775
9/23/2008,7.505
9/24/2008,7.3025
9/25/2008,7.3625
9/26/2008,7.16
9/29/2008,6.68
9/30/2008,6.8
10/1/2008,6.6975
10/2/2008,6.36
10/3/2008,6.4025
10/6/2008,5.9525
10/7/2008,6.0325
10/8/2008,6.08
10/9/2008,6.0475
10/10/2008,5.635
10/13/2008,5.885
10/14/2008,5.73
10/15/2008,5.5575
10/16/2008,5.5525
10/17/2008,5.6625
10/20/2008,5.635
10/21/2008,5.49
10/22/2008,5.1775
10/23/2008,5.23
10/24/2008,5.1625
10/27/2008,5.295
10/28/2008,5.14
10/29/2008,5.6125
10/30/2008,5.38
10/31/2008,5.3625
11/3/2008,5.62
11/4/2008,5.725
11/5/2008,5.3725
11/6/2008,5.225
11/7/2008,5.21
11/10/2008,5.2
11/11/2008,5.2325
11/12/2008,5.33
11/13/2008,5.3825
11/14/2008,5.5425
11/17/2008,5.3375
11/18/2008,5.2975
11/19/2008,5.27
11/20/2008,5.1175
11/21/2008,4.99
11/24/2008,5.4135
11/25/2008,5.415
11/26/2008,5.466
11/28/2008,5.575
12/1/2008,5.28
12/2/2008,5.285
12/3/2008,5.1975
12/4/2008,4.86
12/5/2008,4.755
12/8/2008,4.905
12/9/2008,4.895
12/10/2008,5.095
12/11/2008,5.075
12/12/2008,5.13
12/15/2008,5.2
12/16/2008,5.44
12/17/2008,5.575
12/18/2008,5.715
12/19/2008,5.6325
12/22/2008,5.69
12/23/2008,5.7525
12/24/2008,5.8225
12/26/2008,5.9925
12/29/2008,5.92
12/30/2008,6.0475
12/31/2008,6.1075
1/2/2009,6.11
1/5/2009,6.1675
1/6/2009,6.435
1/7/2009,6.1325
1/8/2009,6.125
1/9/2009,6.295
1/12/2009,5.695
1/13/2009,5.7075
1/14/2009,5.7425
1/15/2009,5.6875
1/16/2009,5.7825
1/20/2009,5.5
1/21/2009,5.7175
1/22/2009,5.6675
1/23/2009,5.8275
1/26/2009,5.925
1/27/2009,5.8475
1/28/2009,5.9525
1/29/2009,5.78
1/30/2009,5.68
2/2/2009,5.6375
2/3/2009,5.525
2/4/2009,5.4225
2/5/2009,5.6175
2/6/2009,5.57
2/9/2009,5.65
2/10/2009,5.56
2/11/2009,5.4325
2/12/2009,5.3875
2/13/2009,5.355
2/17/2009,5.155
2/18/2009,5.1075
2/19/2009,5.195
2/20/2009,5.1925
2/23/2009,5.105
2/24/2009,5.1745
2/25/2009,5.2915
2/26/2009,5.206
2/27/2009,5.193
3/2/2009,5.06
3/3/2009,5.0175
3/4/2009,5.23
3/5/2009,5.15
3/6/2009,5.27
3/9/2009,5.2325
3/10/2009,5.3275
3/11/2009,5.0825
3/12/2009,5.25
3/13/2009,5.1825
3/16/2009,5.4425
3/17/2009,5.525
3/18/2009,5.3
3/19/2009,5.5525
3/20/2009,5.5025
3/23/2009,5.4925
3/24/2009,5.35
3/25/2009,5.08
3/26/2009,5.145
3/27/2009,5.0725
3/30/2009,5.125
3/31/2009,5.3275
4/1/2009,5.255
4/2/2009,5.505
4/3/2009,5.635
4/6/2009,5.57
4/7/2009,5.3975
4/8/2009,5.32
4/9/2009,5.22
4/13/2009,5.2325
4/14/2009,5.2225
4/15/2009,5.1525
4/16/2009,5.2475
4/17/2009,5.23
4/20/2009,5.045
4/21/2009,5.095
4/22/2009,5.1675
4/23/2009,5.2925
4/24/2009,5.3225
4/27/2009,5.103
4/28/2009,5.151
4/29/2009,5.275
4/30/2009,5.3405
5/1/2009,5.7
5/4/2009,5.51
5/5/2009,5.535
5/6/2009,5.5875
5/7/2009,5.7025
5/8/2009,5.91
5/11/2009,5.9075
5/12/2009,5.9275
5/13/2009,5.8875
5/14/2009,5.9325
5/15/2009,5.775
5/18/2009,5.905
5/19/2009,5.8875
5/20/2009,5.9775
5/21/2009,5.935
5/22/2009,6.125
5/26/2009,6.12
5/27/2009,6.2575
5/28/2009,6.305
5/29/2009,6.3725
6/1/2009,6.745
6/2/2009,6.695
6/3/2009,6.175
6/4/2009,6.3525
6/5/2009,6.23
6/8/2009,5.98
6/9/2009,6.1375
6/10/2009,5.96
6/11/2009,5.9475
6/12/2009,5.8475
6/15/2009,5.7525
6/16/2009,5.6575
6/17/2009,5.66
6/18/2009,5.6025
6/19/2009,5.5525
6/22/2009,5.46
6/23/2009,5.4675
6/24/2009,5.3975
6/25/2009,5.387
6/26/2009,5.4575
6/29/2009,5.4605
6/30/2009,5.3485
7/1/2009,5.355
7/2/2009,5.29
7/6/2009,5.1925
7/7/2009,5.125
7/8/2009,5.1725
7/9/2009,5.2225
7/10/2009,5.1875
7/13/2009,5.4275
7/14/2009,5.3
7/15/2009,5.3475
7/16/2009,5.3325
7/17/2009,5.4175
7/20/2009,5.4225
7/21/2009,5.3475
7/22/2009,5.22
7/23/2009,5.3175
7/24/2009,5.1625
7/27/2009,5.205
7/28/2009,5.1625
7/29/2009,5.115
7/30/2009,5.1625
7/31/2009,5.2825
8/3/2009,5.4925
8/4/2009,5.4225
8/5/2009,5.2875
8/6/2009,5.0025
8/7/2009,4.895
8/10/2009,4.9425
8/11/2009,4.8525
8/12/2009,4.9025
8/13/2009,4.815
8/14/2009,4.8175
8/17/2009,4.7175
8/18/2009,4.705
8/19/2009,4.66
8/20/2009,4.69
8/21/2009,4.6025
8/24/2009,4.7175
8/25/2009,4.71
8/26/2009,4.8435
8/27/2009,4.862
8/28/2009,4.8395
8/31/2009,4.932
9/1/2009,4.8725
9/2/2009,4.8575
9/3/2009,4.7875
9/4/2009,4.7175
9/8/2009,4.59
9/9/2009,4.5625
9/10/2009,4.5875
9/11/2009,4.6725
9/14/2009,4.54
9/15/2009,4.705
9/16/2009,4.6725
9/17/2009,4.6175
9/18/2009,4.5725
9/21/2009,4.56
9/22/2009,4.5575
9/23/2009,4.6
9/24/2009,4.73
9/25/2009,4.4975
9/28/2009,4.5575
9/29/2009,4.475
9/30/2009,4.575
10/1/2009,4.5275
10/2/2009,4.4125
10/5/2009,4.4275
10/6/2009,4.6025
10/7/2009,4.6325
10/8/2009,4.74
10/9/2009,4.68
10/12/2009,4.9425
10/13/2009,5.1125
10/14/2009,5.13
10/15/2009,5.05
10/16/2009,4.9875
10/19/2009,5.1775
10/20/2009,5.175
10/21/2009,5.425
10/22/2009,5.5175
10/23/2009,5.4775
10/26/2009,5.27
10/27/2009,5.0325
10/28/2009,4.9475
10/29/2009,5.0375
10/30/2009,4.9425
11/2/2009,5.1675
11/3/2009,5.1575
11/4/2009,5.21
11/5/2009,5.1225
11/6/2009,4.9725
11/9/2009,5.2
11/10/2009,5.23
11/11/2009,5.3175
11/12/2009,5.3175
11/13/2009,5.39
11/16/2009,5.6225
11/17/2009,5.7475
11/18/2009,5.6625
11/19/2009,5.625
11/20/2009,5.5975
11/23/2009,5.5725
11/24/2009,5.371
11/25/2009,5.5875
11/27/2009,5.6135
11/30/2009,5.845
12/1/2009,5.84
12/2/2009,5.76
12/3/2009,5.715
12/4/2009,5.58
12/7/2009,5.48
12/8/2009,5.3975
12/9/2009,5.3525
12/10/2009,5.37
12/11/2009,5.375
12/14/2009,5.435
12/15/2009,5.3675
12/16/2009,5.3725
12/17/2009,5.185
12/18/2009,5.28
12/21/2009,5.195
12/22/2009,5.23
12/23/2009,5.29
12/24/2009,5.245
12/28/2009,5.5075
12/29/2009,5.41
12/30/2009,5.4475
12/31/2009,5.415
1/4/2010,5.5775
1/5/2010,5.53
1/6/2010,5.6725
1/7/2010,5.5775
1/8/2010,5.685
1/11/2010,5.725
1/12/2010,5.3575
1/13/2010,5.37
1/14/2010,5.2775
1/15/2010,5.1
1/19/2010,5.005
1/20/2010,4.975
1/21/2010,4.995
1/22/2010,4.985
1/25/2010,4.9825
1/26/2010,4.94
1/27/2010,4.8375
1/28/2010,4.87
1/29/2010,4.74
2/1/2010,4.7475
2/2/2010,4.8725
2/3/2010,4.69
2/4/2010,4.7575
2/5/2010,4.7325
2/8/2010,4.84
2/9/2010,4.8225
2/10/2010,4.9675
2/11/2010,4.935
2/12/2010,4.865
2/16/2010,5.05
2/17/2010,4.9475
2/18/2010,4.85
2/19/2010,4.8975
2/22/2010,5.0125
2/23/2010,4.9455
2/24/2010,5.0565
2/25/2010,4.9815
2/26/2010,5.167
3/1/2010,5.045
3/2/2010,5.045
3/3/2010,5.1575
3/4/2010,5.0225
3/5/2010,4.935
3/8/2010,4.95
3/9/2010,4.895
3/10/2010,4.815
3/11/2010,4.7875
3/12/2010,4.8525
3/15/2010,4.7925
3/16/2010,4.87
3/17/2010,4.96
3/18/2010,4.8925
3/19/2010,4.8375
3/22/2010,4.865
3/23/2010,4.7675
3/24/2010,4.76
3/25/2010,4.665
3/26/2010,4.6475
3/29/2010,4.6475
3/30/2010,4.72
3/31/2010,4.505
4/1/2010,4.5475
4/5/2010,4.535
4/6/2010,4.635
4/7/2010,4.7525
4/8/2010,4.6925
4/9/2010,4.6575
4/12/2010,4.6775
4/13/2010,4.76
4/14/2010,4.7475
4/15/2010,4.8025
4/16/2010,4.905
4/19/2010,4.6775
4/20/2010,4.86
4/21/2010,4.8725
4/22/2010,4.985
4/23/2010,4.9325
4/26/2010,4.76
4/27/2010,4.807
4/28/2010,4.8095
4/29/2010,4.911
4/30/2010,5.0075
5/3/2010,5.0175
5/4/2010,5.1075
5/5/2010,5.12
5/6/2010,5.0825
5/7/2010,5.105
5/10/2010,4.9275
5/11/2010,4.9325
5/12/2010,4.915
5/13/2010,4.79
5/14/2010,4.715
5/17/2010,4.69
5/18/2010,4.6775
5/19/2010,4.6925
5/20/2010,4.6975
5/21/2010,4.72
5/24/2010,4.675
5/25/2010,4.605
5/26/2010,4.6175
5/27/2010,4.6775
5/28/2010,4.5775
6/1/2010,4.5075
6/2/2010,4.425
6/3/2010,4.4175
6/4/2010,4.3575
6/7/2010,4.3225
6/8/2010,4.3225
6/9/2010,4.28
6/10/2010,4.3325
6/11/2010,4.4075
6/14/2010,4.515
6/15/2010,4.5175
6/16/2010,4.6125
6/17/2010,4.6275
6/18/2010,4.6175
6/21/2010,4.62
6/22/2010,4.6075
6/23/2010,4.6225
6/24/2010,4.63
6/25/2010,4.592
6/28/2010,4.557
6/29/2010,4.51
6/30/2010,4.7715
7/1/2010,4.9975
7/2/2010,5.03
7/6/2010,5.075
7/7/2010,5.305
7/8/2010,5.485
7/9/2010,5.38
7/12/2010,5.3575
7/13/2010,5.4925
7/14/2010,5.59
7/15/2010,5.9625
7/16/2010,5.8725
7/19/2010,5.8225
7/20/2010,5.77
7/21/2010,5.8825
7/22/2010,5.965
7/23/2010,5.9625
7/26/2010,5.895
7/27/2010,5.95
7/28/2010,6.155
7/29/2010,6.275
7/30/2010,6.615
8/2/2010,6.9325
8/3/2010,6.8
8/4/2010,7.2575
8/5/2010,7.8575
8/6/2010,7.2575
8/9/2010,7.125
8/10/2010,6.9475
8/11/2010,6.9475
8/12/2010,7.13
8/13/2010,7.025
8/16/2010,6.6375
8/17/2010,6.51
8/18/2010,6.56
8/19/2010,6.8125
8/20/2010,6.79
8/23/2010,6.9225
8/24/2010,6.7475
8/25/2010,6.4775
8/26/2010,6.629
8/27/2010,6.755
8/30/2010,6.912
8/31/2010,6.791
9/1/2010,7.0875
9/2/2010,7.1375
9/3/2010,7.4125
9/7/2010,7.3525
9/8/2010,7.11
9/9/2010,7.38
9/10/2010,7.3675
9/13/2010,7.45
9/14/2010,7.36
9/15/2010,7.2675
9/16/2010,7.1925
9/17/2010,7.3925
9/20/2010,7.3175
9/21/2010,7.18
9/22/2010,7.1975
9/23/2010,6.9725
9/24/2010,7.2
9/27/2010,7.065
9/28/2010,6.8475
9/29/2010,6.835
9/30/2010,6.74
10/1/2010,6.55
10/4/2010,6.4725
10/5/2010,6.635
10/6/2010,6.5825
10/7/2010,6.5925
10/8/2010,7.1925
10/11/2010,7.0925
10/12/2010,7.1
10/13/2010,7.0275
10/14/2010,7.0075
10/15/2010,7.045
10/18/2010,6.9
10/19/2010,6.715
10/20/2010,6.83
10/21/2010,6.6875
10/22/2010,6.7075
10/25/2010,6.74
10/26/2010,6.92
10/27/2010,7.0275
10/28/2010,7.1825
10/29/2010,7.1725
11/1/2010,7.025
11/2/2010,6.9425
11/3/2010,6.9025
11/4/2010,7.1375
11/5/2010,7.2875
11/8/2010,7.3625
11/9/2010,7.2175
11/10/2010,7.1
11/11/2010,7.04
11/12/2010,6.6925
11/15/2010,6.7275
11/16/2010,6.2625
11/17/2010,6.325
11/18/2010,6.4525
11/19/2010,6.445
11/22/2010,6.455
11/23/2010,6.42
11/24/2010,6.5505
11/26/2010,6.6385
11/29/2010,6.744
11/30/2010,6.8245
12/1/2010,7.4
12/2/2010,7.485
12/3/2010,7.79
12/6/2010,7.93
12/7/2010,7.8475
12/8/2010,7.84
12/9/2010,7.885
12/10/2010,7.755
12/13/2010,7.8025
12/14/2010,7.6325
12/15/2010,7.6475
12/16/2010,7.4975
12/17/2010,7.5675
12/20/2010,7.695
12/21/2010,7.65
12/22/2010,7.835
12/23/2010,7.83
12/27/2010,7.8025
12/28/2010,7.9825
12/29/2010,7.9925
12/30/2010,7.8475
12/31/2010,7.9425
1/3/2011,8.055
1/4/2011,7.8925
1/5/2011,8.0825
1/6/2011,7.89
1/7/2011,7.74
1/10/2011,7.6725
1/11/2011,7.595
1/12/2011,7.705
1/13/2011,7.835
1/14/2011,7.7325
1/18/2011,7.9325
1/19/2011,7.9725
1/20/2011,8.035
1/21/2011,8.245
1/24/2011,8.3525
1/25/2011,8.3825
1/26/2011,8.565
1/27/2011,8.4625
1/28/2011,8.2575
1/31/2011,8.4075
2/1/2011,8.3575
2/2/2011,8.63
2/3/2011,8.59
2/4/2011,8.5375
2/7/2011,8.5875
2/8/2011,8.7425
2/9/2011,8.86
2/10/2011,8.6275
2/11/2011,8.67
2/14/2011,8.72
2/15/2011,8.4025
2/16/2011,8.37
2/17/2011,8.5075
2/18/2011,8.2225
2/22/2011,7.6225
2/23/2011,7.7005
2/24/2011,7.6135
2/25/2011,7.9735
2/28/2011,8.101
3/1/2011,8.1025
3/2/2011,8.1125
3/3/2011,8.235
3/4/2011,8.3225
3/7/2011,8.0075
3/8/2011,7.7975
3/9/2011,7.5875
3/10/2011,7.405
3/11/2011,7.1875
3/14/2011,7.2075
3/15/2011,6.6775
3/16/2011,6.62
3/17/2011,7.1025
3/18/2011,7.23
3/21/2011,7.21
3/22/2011,7.2225
3/23/2011,7.1425
3/24/2011,7.395
3/25/2011,7.3325
3/28/2011,7.2525
3/29/2011,7.3725
3/30/2011,7.2725
3/31/2011,7.6325
4/1/2011,7.595
4/4/2011,7.9
4/5/2011,7.8625
4/6/2011,7.8225
4/7/2011,7.7325
4/8/2011,7.975
4/11/2011,7.9825
4/12/2011,7.595
4/13/2011,7.5275
4/14/2011,7.405
4/15/2011,7.4425
4/18/2011,7.75
4/19/2011,7.8575
4/20/2011,7.85
4/21/2011,7.995
4/25/2011,8.26
4/26/2011,8.184
4/27/2011,7.91
4/28/2011,7.637
4/29/2011,7.9485
5/2/2011,7.9175
5/3/2011,7.9325
5/4/2011,7.72
5/5/2011,7.54
5/6/2011,7.595
5/9/2011,7.905
5/10/2011,7.9875
5/11/2011,7.59
5/12/2011,7.355
5/13/2011,7.2775
5/16/2011,7.365
5/17/2011,7.64
5/18/2011,8.17
5/19/2011,8.12
5/20/2011,8.065
5/23/2011,8.03
5/24/2011,7.7975
5/25/2011,7.965
5/26/2011,8.145
5/27/2011,8.1975
5/31/2011,7.8225
6/1/2011,7.5925
6/2/2011,7.6975
6/3/2011,7.7375
6/6/2011,7.44
6/7/2011,7.3375
6/8/2011,7.48
6/9/2011,7.45
6/10/2011,7.5925
6/13/2011,7.43
6/14/2011,7.3125
6/15/2011,7.085
6/16/2011,6.7325
6/17/2011,6.7225
6/20/2011,6.5925
6/21/2011,6.7425
6/22/2011,6.3825
6/23/2011,6.49
6/24/2011,6.3575
6/27/2011,6.2835
6/28/2011,6.5285
6/29/2011,6.6105
6/30/2011,6.0835
7/1/2011,6.1225
7/5/2011,6.355
7/6/2011,6.27
7/7/2011,6.345
7/8/2011,6.5125
7/11/2011,6.3925
7/12/2011,6.72
7/13/2011,7.145
7/14/2011,7.07
7/15/2011,6.9475
7/18/2011,6.895
7/19/2011,6.935
7/20/2011,6.97
7/21/2011,6.7725
7/22/2011,6.9225
7/25/2011,6.885
7/26/2011,6.94
7/27/2011,7.0475
7/28/2011,6.9325
7/29/2011,6.725
8/1/2011,6.765
8/2/2011,7.18
8/3/2011,7.105
8/4/2011,6.8175
8/5/2011,6.79
8/8/2011,6.565
8/9/2011,6.7175
8/10/2011,6.85
8/11/2011,7.0125
8/12/2011,7.025
8/15/2011,7.125
8/16/2011,7.2475
8/17/2011,7.275
8/18/2011,7.0775
8/19/2011,7.3075
8/22/2011,7.355
8/23/2011,7.5725
8/24/2011,7.4925
8/25/2011,7.5725
8/26/2011,7.692
8/29/2011,7.7235
8/30/2011,7.7455
8/31/2011,7.8225
9/1/2011,7.61
9/2/2011,7.755
9/6/2011,7.6
9/7/2011,7.515
9/8/2011,7.38
9/9/2011,7.2975
9/12/2011,7.2725
9/13/2011,7.02
9/14/2011,7.045
9/15/2011,6.96
9/16/2011,6.8825
9/19/2011,6.73
9/20/2011,6.7475
9/21/2011,6.6675
9/22/2011,6.3375
9/23/2011,6.4075
9/26/2011,6.4825
9/27/2011,6.5825
9/28/2011,6.3875
9/29/2011,6.5425
9/30/2011,6.0925
10/3/2011,6.195
10/4/2011,6.04
10/5/2011,6.2525
10/6/2011,6.16
10/7/2011,6.075
10/10/2011,6.115
10/11/2011,6.6075
10/12/2011,6.2675
10/13/2011,6.18
10/14/2011,6.2275
10/17/2011,6.2425
10/18/2011,6.2525
10/19/2011,6.195
10/20/2011,6.3075
10/21/2011,6.32
10/24/2011,6.425
10/25/2011,6.3625
10/26/2011,6.195
10/27/2011,6.44
10/28/2011,6.445
10/31/2011,6.2825
11/1/2011,6.3
11/2/2011,6.235
11/3/2011,6.36
11/4/2011,6.3675
11/7/2011,6.3875
11/8/2011,6.57
11/9/2011,6.43
11/10/2011,6.2
11/11/2011,6.1675
11/14/2011,6.1575
11/15/2011,6.3275
11/16/2011,6.1675
11/17/2011,5.925
11/18/2011,5.9825
11/21/2011,5.915
11/22/2011,5.94
11/23/2011,5.7925
11/25/2011,5.774
11/28/2011,5.8205
11/29/2011,6.074
11/30/2011,6.1035
12/1/2011,6.1425
12/2/2011,6.255
12/5/2011,6.115
12/6/2011,6.13
12/7/2011,6.005
12/8/2011,5.97
12/9/2011,5.96
12/12/2011,5.9425
12/13/2011,6.005
12/14/2011,5.8075
12/15/2011,5.7925
12/16/2011,5.8375
12/19/2011,5.9975
12/20/2011,6.0775
12/21/2011,6.17
12/22/2011,6.2175
12/23/2011,6.22
12/27/2011,6.4475
12/28/2011,6.5125
12/29/2011,6.4525
12/30/2011,6.5275
1/3/2012,6.57
1/4/2012,6.5
1/5/2012,6.2925
1/6/2012,6.2475
1/9/2012,6.4175
1/10/2012,6.3975
1/11/2012,6.41
1/12/2012,6.05
1/13/2012,6.0225
1/17/2012,6.0475
1/18/2012,5.9225
1/19/2012,6.0575
1/20/2012,6.105
1/23/2012,6.1975
1/24/2012,6.335
1/25/2012,6.4125
1/26/2012,6.535
1/27/2012,6.4725
1/30/2012,6.4475
1/31/2012,6.66
2/1/2012,6.7425
2/2/2012,6.6275
2/3/2012,6.6075
2/6/2012,6.685
2/7/2012,6.6225
2/8/2012,6.6075
2/9/2012,6.46
2/10/2012,6.3
2/13/2012,6.4125
2/14/2012,6.35
2/15/2012,6.26
2/16/2012,6.2875
2/17/2012,6.44
2/21/2012,6.33
2/22/2012,6.445
2/23/2012,6.4175
2/24/2012,6.4105
2/27/2012,6.4855
2/28/2012,6.6585
2/29/2012,6.6725
3/1/2012,6.64
3/2/2012,6.745
3/5/2012,6.72
3/6/2012,6.5775
3/7/2012,6.3925
3/8/2012,6.3475
3/9/2012,6.43
3/12/2012,6.5125
3/13/2012,6.49
3/14/2012,6.4375
3/15/2012,6.6475
3/16/2012,6.72
3/19/2012,6.5225
3/20/2012,6.425
3/21/2012,6.3625
3/22/2012,6.4625
3/23/2012,6.5425
3/26/2012,6.595
3/27/2012,6.3975
3/28/2012,6.3075
3/29/2012,6.125
3/30/2012,6.6075
4/2/2012,6.57
4/3/2012,6.58
4/4/2012,6.3925
4/5/2012,6.385
4/9/2012,6.43
4/10/2012,6.2575
4/11/2012,6.28
