Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,50.70589828491211,37256200,INTC
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,51.78377914428711,26926600,INTC
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,52.98040771484375,23580900,INTC
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,52.68809509277344,21893200,INTC
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,54.02800369262695,29853800,INTC
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,53.46741485595703,23432600,INTC
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,54.36803436279297,34358300,INTC
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,54.018802642822266,28754100,INTC
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,54.09233474731445,16325100,INTC
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,55.746543884277344,27539100,INTC
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,56.80337905883789,26214200,INTC
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,57.4099235534668,26326300,INTC
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,56.84014129638672,21055400,INTC
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,56.61957931518555,17846100,INTC
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,57.90617752075195,28290100,INTC
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,55.79248809814453,32288200,INTC
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,56.16926574707031,27374600,INTC
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,58.071598052978516,24669900,INTC
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,55.507598876953125,36394000,INTC
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,55.8568115234375,38216800,INTC
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,57.78670883178711,28495400,INTC
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,56.27954864501953,23320000,INTC
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,55.048095703125,28740400,INTC
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,53.60527038574219,40210400,INTC
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,55.8200569152832,39511700,INTC
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,55.00214385986328,33112400,INTC
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,57.59372329711914,36387500,INTC
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,57.20774459838867,27160300,INTC
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,58.181880950927734,30701800,INTC
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,57.80509567260742,20173000,INTC
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,58.62300109863281,21247400,INTC
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,59.53281021118164,30186600,INTC
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,60.45181655883789,32394700,INTC
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,58.5678596496582,30094200,INTC
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,58.59543228149414,54951700,INTC
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,60.31395721435547,34380100,INTC
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,58.338111877441406,35160000,INTC
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,57.01475524902344,74584700,INTC
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,56.99637222290039,35401400,INTC
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,59.61552047729492,34705800,INTC
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,59.275489807128906,26161600,INTC
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,58.60462188720703,20709500,INTC
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,58.81599426269531,33013200,INTC
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,59.32144546508789,31416300,INTC
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,61.15024948120117,27947500,INTC
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,60.24962615966797,28771400,INTC
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,60.88373947143555,17793300,INTC
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,61.61894607543945,22224200,INTC
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,62.73093032836914,27177100,INTC
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,60.111778259277344,51266900,INTC
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,59.93717956542969,26822000,INTC
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,58.990604400634766,25768400,INTC
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,59.75336456298828,24927700,INTC
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,59.505245208740234,24625500,INTC
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,58.47596740722656,23997700,INTC
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,57.62129211425781,19872100,INTC
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,58.54029083251953,24364200,INTC
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,57.50182342529297,38257600,INTC
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,54.44155502319336,77479500,INTC
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,54.00043869018555,39645900,INTC
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,53.27442932128906,38167700,INTC
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,52.95277404785156,30387400,INTC
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,53.5593147277832,23290600,INTC
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,52.870059967041016,30731800,INTC
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,52.62192916870117,22281700,INTC
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,52.29109191894531,35323600,INTC
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,52.24514389038086,21001900,INTC
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,52.881309509277344,25529300,INTC
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,53.32514190673828,19959000,INTC
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,51.75322341918945,35046500,INTC
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,50.89329147338867,35968100,INTC
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,49.58026885986328,30232300,INTC
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,49.940887451171875,29192500,INTC
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,51.179935455322266,28158300,INTC
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,51.16144561767578,20010200,INTC
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,50.70835876464844,18703400,INTC
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,51.189186096191406,23769700,INTC
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,51.73472595214844,23145200,INTC
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,51.854942321777344,17723100,INTC
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,52.668636322021484,19164400,INTC
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,52.585418701171875,22309900,INTC
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,52.631649017333984,15173600,INTC
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,53.3806266784668,32387600,INTC
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,52.81658172607422,20303900,INTC
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,52.60391616821289,20326400,INTC
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,53.14946365356445,18483600,INTC
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,52.00288391113281,21831300,INTC
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,53.0477409362793,21493800,INTC
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,52.788841247558594,17364400,INTC
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,52.70562744140625,33254500,INTC
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,52.70562744140625,13904800,INTC
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,53.05699920654297,26738100,INTC
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,53.491580963134766,18119700,INTC
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,53.805965423583984,21784500,INTC
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,53.62104034423828,20806500,INTC
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,52.9090461730957,21879700,INTC
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,52.872066497802734,21498800,INTC
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,51.475830078125,55118300,INTC
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,51.66075897216797,19254600,INTC
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,51.66075897216797,18682800,INTC
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,51.096717834472656,20287900,INTC
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,51.84569549560547,21209700,INTC
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,51.6977424621582,21101200,INTC
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,53.14946365356445,22480900,INTC
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,52.47446060180664,26360000,INTC
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,51.91041946411133,29891600,INTC
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,51.79020309448242,24871600,INTC
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,52.48371124267578,17219400,INTC
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,51.86417770385742,26186600,INTC
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,51.74397277832031,14857400,INTC
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,51.2169189453125,19162000,INTC
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,51.7717170715332,18708000,INTC
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,52.455970764160156,15392800,INTC
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,52.585418701171875,15716000,INTC
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,52.26178741455078,16263600,INTC
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,51.60527801513672,18917000,INTC
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,50.82856750488281,25263800,INTC
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,50.52342224121094,27007700,INTC
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,51.07823181152344,19867000,INTC
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,51.9936408996582,18497200,INTC
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,51.74397277832031,36691000,INTC
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,49.006988525390625,67742300,INTC
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,50.21829605102539,32881200,INTC
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,49.173423767089844,39878000,INTC
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,49.07171630859375,28478800,INTC
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,49.65424346923828,16886600,INTC
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,49.67273712158203,16465700,INTC
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,49.6357536315918,18098100,INTC
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,49.987125396728516,16375900,INTC
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,49.83917999267578,17612700,INTC
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,50.153743743896484,15310000,INTC
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,50.18165969848633,19256000,INTC
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,50.302650451660156,14670100,INTC
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,50.200279235839844,16215700,INTC
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,50.386417388916016,18590800,INTC
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,49.82801055908203,15070100,INTC
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,49.78147888183594,15281100,INTC
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,49.76286697387695,17690300,INTC
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,49.03693771362305,22014900,INTC
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,48.57160186767578,15061700,INTC
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,48.80427169799805,22999400,INTC
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,48.40407943725586,25728300,INTC
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,49.53950500488281,23976300,INTC
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,50.07929229736328,20348800,INTC
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,50.07929229736328,15048400,INTC
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,49.446434020996094,19570000,INTC
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,50.153743743896484,16525000,INTC
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,50.200279235839844,14581300,INTC
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,50.31195831298828,22350100,INTC
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,49.94899368286133,18615000,INTC
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,50.00483703613281,15869500,INTC
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,49.80009078979492,13456200,INTC
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,49.93038558959961,13915000,INTC
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,49.85593032836914,18235100,INTC
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,49.69771957397461,13495800,INTC
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,50.107208251953125,20324700,INTC
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,51.17748260498047,22639200,INTC
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,50.74006652832031,22072700,INTC
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,51.298465728759766,18796200,INTC
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,51.02857208251953,19863100,INTC
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,50.498085021972656,35359200,INTC
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,49.30683898925781,35051900,INTC
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,49.20446014404297,17968900,INTC
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,49.7907829284668,18594100,INTC
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,50.2840461730957,16474300,INTC
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,50.46086502075195,12976200,INTC
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,50.870357513427734,13899900,INTC
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,50.25611877441406,24691300,INTC
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,49.78147888183594,20514300,INTC
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,49.586036682128906,20534100,INTC
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,50.125831604003906,19895100,INTC
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,49.76286697387695,27353300,INTC
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,50.2095832824707,18129400,INTC
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,50.23749923706055,20059600,INTC
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,50.42363357543945,20704400,INTC
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,50.07929229736328,16068000,INTC
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,49.73493957519531,14398800,INTC
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,48.55299758911133,32784300,INTC
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,48.63675308227539,18534000,INTC
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,50.16305160522461,26586700,INTC
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,50.68422317504883,25231100,INTC
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,50.69353485107422,22407600,INTC
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,51.382225036621094,18392900,INTC
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,51.53113555908203,16850300,INTC
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,52.117454528808594,38390900,INTC
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,46.0308837890625,109971900,INTC
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,45.984344482421875,43178800,INTC
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,44.93268966674805,68405400,INTC
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,44.56972885131836,41081500,INTC
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,44.746559143066406,31317200,INTC
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,45.60277557373047,42301000,INTC
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,46.1146354675293,28013700,INTC
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,46.40315246582031,27193300,INTC
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,46.89640426635742,23962100,INTC
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,47.14756393432617,24806000,INTC
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,47.719215393066406,36816200,INTC
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,48.309608459472656,31647800,INTC
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,47.98161315917969,22508400,INTC
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,47.569271087646484,25040700,INTC
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,47.353729248046875,25420000,INTC
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,47.14756393432617,23884800,INTC
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,47.156925201416016,24695800,INTC
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,47.4286994934082,30927800,INTC
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,47.07258224487305,23546900,INTC
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,46.557159423828125,30658200,INTC
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,46.40721893310547,27607600,INTC
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,46.69772720336914,33389600,INTC
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,46.013614654541016,44713300,INTC
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,46.63212585449219,26035800,INTC
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,45.71373748779297,25269000,INTC
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,46.85704040527344,31478900,INTC
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,46.107330322265625,49460800,INTC
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,45.545047760009766,35093500,INTC
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,46.38847351074219,37240800,INTC
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,46.15419006347656,32224900,INTC
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,47.78481674194336,40336000,INTC
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,49.26549530029297,91731500,INTC
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,48.497039794921875,37143400,INTC
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,47.3068733215332,31694200,INTC
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,47.40995788574219,23783600,INTC
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,46.85704040527344,35726900,INTC
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,46.575904846191406,34120400,INTC
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,47.48493194580078,32590300,INTC
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,47.63486862182617,33132300,INTC
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,47.438072204589844,50102300,INTC
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,46.48219299316406,30140300,INTC
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,47.57863998413086,31956300,INTC
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,47.76606750488281,23307900,INTC
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,48.08470153808594,25198200,INTC
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,48.67509841918945,20985400,INTC
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,48.50640869140625,19290400,INTC
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,48.57200622558594,14174800,INTC
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,48.4876708984375,18359400,INTC
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,48.262752532958984,16319000,INTC
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,49.865264892578125,33857600,INTC
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,49.799659729003906,45681400,INTC
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,50.48377990722656,59109300,INTC
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,50.61497497558594,35757900,INTC
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,50.08080291748047,30717200,INTC
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,51.73954772949219,49260800,INTC
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,52.395545959472656,39795200,INTC
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,52.236228942871094,29136800,INTC
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,51.486515045166016,29605400,INTC
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,52.19874572753906,30151500,INTC
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,51.31783676147461,35313800,INTC
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,50.24949264526367,30595100,INTC
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,48.7688102722168,28582600,INTC
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,48.7688102722168,46372400,INTC
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,48.67509841918945,64198400,INTC
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,47.794185638427734,44095400,INTC
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,48.44081497192383,54895400,INTC
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,45.029624938964844,89642800,INTC
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,44.729732513427734,61945400,INTC
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,45.751216888427734,51828400,INTC
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,45.873050689697266,35386100,INTC
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,46.397850036621094,37962700,INTC
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,45.24515914916992,42145800,INTC
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,45.33486557006836,32431500,INTC
